,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
852,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,LA PAZ,4012.0,early_voting,EARLY VOTE,1508.0,7458,0.2021989809600429,20260225
853,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,LA PAZ,4012.0,early_voting,EARLY VOTE,2936.0,7458,0.39367122552963263,20260225
854,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,LA PAZ,4012.0,election_day,ELECTION DAY,542.0,7458,0.07267363904532047,20260225
855,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,LA PAZ,4012.0,election_day,ELECTION DAY,1606.0,7458,0.2153392330383481,20260225
856,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,LA PAZ,4012.0,provisional,PROVISIONAL,186.0,7458,0.0249396621078037,20260225
857,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,LA PAZ,4012.0,provisional,PROVISIONAL,587.0,7458,0.07870742826495039,20260225
858,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MARICOPA,4013.0,early_voting,EARLY VOTE,978457.0,2068144,0.47310873904331613,20260225
859,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MARICOPA,4013.0,early_voting,EARLY VOTE,889400.0,2068144,0.430047424163888,20260225
860,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MARICOPA,4013.0,election_day,ELECTION DAY,59513.0,2068144,0.028776042674011095,20260225
861,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MARICOPA,4013.0,election_day,ELECTION DAY,103086.0,2068144,0.04984469166557068,20260225
862,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MARICOPA,4013.0,provisional,PROVISIONAL,2804.0,2068144,0.00135580501164329,20260225
863,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MARICOPA,4013.0,provisional,PROVISIONAL,3179.0,2068144,0.0015371270085642005,20260225
864,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MOHAVE,4015.0,early_voting,EARLY VOTE,21783.0,104668,0.2081151832460733,20260225
865,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MOHAVE,4015.0,early_voting,EARLY VOTE,56914.0,104668,0.5437574043642757,20260225
866,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MOHAVE,4015.0,election_day,ELECTION DAY,2943.0,104668,0.028117476210494135,20260225
867,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MOHAVE,4015.0,election_day,ELECTION DAY,20938.0,104668,0.20004203768104864,20260225
868,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,MOHAVE,4015.0,provisional,PROVISIONAL,105.0,104668,0.001003171934115489,20260225
869,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,MOHAVE,4015.0,provisional,PROVISIONAL,683.0,104668,0.006525394580960752,20260225
870,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,NAVAJO,4017.0,early_voting,EARLY VOTE,16867.0,51767,0.32582533274093534,20260225
871,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,NAVAJO,4017.0,early_voting,EARLY VOTE,18787.0,51767,0.3629145981030386,20260225
872,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,NAVAJO,4017.0,election_day,ELECTION DAY,6425.0,51767,0.12411381768307995,20260225
873,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,NAVAJO,4017.0,election_day,ELECTION DAY,8722.0,51767,0.16848571483763788,20260225
874,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,NAVAJO,4017.0,provisional,PROVISIONAL,91.0,51767,0.0017578766395580196,20260225
875,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,NAVAJO,4017.0,provisional,PROVISIONAL,148.0,51767,0.0028589642049954606,20260225
876,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PIMA,4019.0,early_voting,EARLY VOTE,282457.0,520397,0.5427721527987287,20260225
877,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PIMA,4019.0,early_voting,EARLY VOTE,165747.0,520397,0.3185010674542705,20260225
878,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PIMA,4019.0,election_day,ELECTION DAY,15246.0,520397,0.029296863740567298,20260225
879,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PIMA,4019.0,election_day,ELECTION DAY,33667.0,520397,0.06469483874810962,20260225
880,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PIMA,4019.0,provisional,PROVISIONAL,7278.0,520397,0.013985476472769827,20260225
881,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PIMA,4019.0,provisional,PROVISIONAL,8344.0,520397,0.01603391257059514,20260225
882,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PINAL,4021.0,early_voting,EARLY VOTE,65042.0,184974,0.3516277963389449,20260225
883,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PINAL,4021.0,early_voting,EARLY VOTE,80293.0,184974,0.43407722166358514,20260225
884,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PINAL,4021.0,election_day,ELECTION DAY,9812.0,184974,0.053045292851968386,20260225
885,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PINAL,4021.0,election_day,ELECTION DAY,26277.0,184974,0.14205780271821986,20260225
886,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,PINAL,4021.0,provisional,PROVISIONAL,252.0,184974,0.0013623536280774596,20260225
887,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,PINAL,4021.0,provisional,PROVISIONAL,507.0,184974,0.00274092575172727,20260225
888,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,SANTA CRUZ,4023.0,early_voting,EARLY VOTE,10859.0,19556,0.555277152791982,20260225
889,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,SANTA CRUZ,4023.0,early_voting,EARLY VOTE,4279.0,19556,0.21880752710165677,20260225
890,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,SANTA CRUZ,4023.0,election_day,ELECTION DAY,2205.0,19556,0.11275311924728984,20260225
891,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,SANTA CRUZ,4023.0,election_day,ELECTION DAY,1879.0,19556,0.09608304356719166,20260225
892,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,SANTA CRUZ,4023.0,provisional,PROVISIONAL,74.0,19556,0.0037840049089793415,20260225
893,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,SANTA CRUZ,4023.0,provisional,PROVISIONAL,36.0,19556,0.0018408672530169769,20260225
894,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YAVAPAI,4025.0,early_voting,EARLY VOTE,46865.0,143221,0.3272215666696923,20260225
895,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YAVAPAI,4025.0,early_voting,EARLY VOTE,76416.0,143221,0.5335530404060858,20260225
896,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YAVAPAI,4025.0,election_day,ELECTION DAY,2665.0,143221,0.018607606426431878,20260225
897,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YAVAPAI,4025.0,election_day,ELECTION DAY,14845.0,143221,0.1036510009007059,20260225
898,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YAVAPAI,4025.0,provisional,PROVISIONAL,72.0,143221,0.00050271957324694,20260225
899,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YAVAPAI,4025.0,provisional,PROVISIONAL,266.0,143221,0.0018572695344956395,20260225
900,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YUMA,4027.0,early_voting,EARLY VOTE,28134.0,69881,0.4025987035102531,20260225
901,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YUMA,4027.0,early_voting,EARLY VOTE,30226.0,69881,0.432535310027046,20260225
902,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YUMA,4027.0,election_day,ELECTION DAY,3570.0,69881,0.05108684764098968,20260225
903,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YUMA,4027.0,election_day,ELECTION DAY,5651.0,69881,0.0808660437028663,20260225
904,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARIZONA,AZ,YUMA,4027.0,provisional,PROVISIONAL,506.0,69881,0.007240880926145877,20260225
905,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARIZONA,AZ,YUMA,4027.0,provisional,PROVISIONAL,657.0,69881,0.009401697170904824,20260225
906,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,ALAMEDA,6001.0,total,TOTAL,617659.0,770070,0.8020816289428234,20260225
907,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,ALAMEDA,6001.0,total,TOTAL,136309.0,770070,0.17700858363525393,20260225
908,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,ALPINE,6003.0,total,TOTAL,476.0,741,0.6423751686909581,20260225
909,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,ALPINE,6003.0,total,TOTAL,244.0,741,0.3292847503373819,20260225
910,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,AMADOR,6005.0,total,TOTAL,8153.0,22304,0.36553981348637016,20260225
911,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,AMADOR,6005.0,total,TOTAL,13585.0,22304,0.6090835724533716,20260225
912,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,BUTTE,6007.0,total,TOTAL,50426.0,102066,0.4940528677522387,20260225
913,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,BUTTE,6007.0,total,TOTAL,48730.0,102066,0.4774361687535516,20260225
914,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,CALAVERAS,6009.0,total,TOTAL,10046.0,27164,0.36982771314975704,20260225
915,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,CALAVERAS,6009.0,total,TOTAL,16518.0,27164,0.6080842291267855,20260225
916,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,COLUSA,6011.0,total,TOTAL,3239.0,7961,0.4068584348699912,20260225
917,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,COLUSA,6011.0,total,TOTAL,4559.0,7961,0.5726667504082402,20260225
918,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,CONTRA COSTA,6013.0,total,TOTAL,416386.0,581316,0.7162816781234302,20260225
919,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,CONTRA COSTA,6013.0,total,TOTAL,152877.0,581316,0.26298433210164524,20260225
920,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,DEL NORTE,6015.0,total,TOTAL,4677.0,11453,0.40836462062341744,20260225
921,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,DEL NORTE,6015.0,total,TOTAL,6461.0,11453,0.5641316685584563,20260225
922,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,EL DORADO,6017.0,total,TOTAL,51621.0,116159,0.44439948691018344,20260225
923,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,EL DORADO,6017.0,total,TOTAL,61838.0,116159,0.5323565113336031,20260225
924,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,FRESNO,6019.0,total,TOTAL,193025.0,364917,0.528955899560722,20260225
925,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,FRESNO,6019.0,total,TOTAL,164464.0,364917,0.4506887867652096,20260225
926,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,GLENN,6021.0,total,TOTAL,3995.0,11297,0.35363370806408784,20260225
927,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,GLENN,6021.0,total,TOTAL,7063.0,11297,0.6252102328051695,20260225
928,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,HUMBOLDT,6023.0,total,TOTAL,44768.0,68843,0.6502912423921096,20260225
929,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,HUMBOLDT,6023.0,total,TOTAL,21770.0,68843,0.316226776869108,20260225
930,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,IMPERIAL,6025.0,total,TOTAL,34678.0,56743,0.6111414623830252,20260225
931,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,IMPERIAL,6025.0,total,TOTAL,20847.0,56743,0.36739333486068765,20260225
932,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,INYO,6027.0,total,TOTAL,4634.0,9484,0.4886123998312948,20260225
933,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,INYO,6027.0,total,TOTAL,4620.0,9484,0.48713622943905527,20260225
934,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,KERN,6029.0,total,TOTAL,133366.0,305292,0.43684734614729503,20260225
935,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,KERN,6029.0,total,TOTAL,164484.0,305292,0.5387759915097677,20260225
936,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,KINGS,6031.0,total,TOTAL,18699.0,43861,0.42632406921866806,20260225
937,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,KINGS,6031.0,total,TOTAL,24072.0,43861,0.548824696199357,20260225
938,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,LAKE,6033.0,total,TOTAL,14941.0,28812,0.5185686519505761,20260225
939,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,LAKE,6033.0,total,TOTAL,13123.0,28812,0.4554699430792725,20260225
940,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,LASSEN,6035.0,total,TOTAL,2799.0,11987,0.23350296154167013,20260225
941,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,LASSEN,6035.0,total,TOTAL,8970.0,11987,0.7483106698923834,20260225
942,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,LOS ANGELES,6037.0,total,TOTAL,3028885.0,4264365,0.7102780836068208,20260225
943,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,LOS ANGELES,6037.0,total,TOTAL,1145530.0,4264365,0.26862850623715373,20260225
944,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MADERA,6039.0,total,TOTAL,23168.0,53732,0.43117695228169434,20260225
945,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MADERA,6039.0,total,TOTAL,29378.0,53732,0.5467505397156257,20260225
946,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MARIN,6041.0,total,TOTAL,128288.0,155830,0.8232561124302125,20260225
947,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MARIN,6041.0,total,TOTAL,24612.0,155830,0.15794134633895912,20260225
948,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MARIPOSA,6043.0,total,TOTAL,4088.0,10280,0.3976653696498054,20260225
949,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MARIPOSA,6043.0,total,TOTAL,5950.0,10280,0.5787937743190662,20260225
950,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MENDOCINO,6045.0,total,TOTAL,28782.0,43340,0.6640978311029072,20260225
951,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MENDOCINO,6045.0,total,TOTAL,13267.0,43340,0.30611444393170284,20260225
952,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MERCED,6047.0,total,TOTAL,48991.0,90554,0.5410142014709455,20260225
953,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MERCED,6047.0,total,TOTAL,39397.0,90554,0.4350663692382446,20260225
954,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MODOC,6049.0,total,TOTAL,1150.0,4343,0.2647939212525904,20260225
955,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MODOC,6049.0,total,TOTAL,3109.0,4343,0.7158646097167857,20260225
956,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MONO,6051.0,total,TOTAL,4013.0,6738,0.5955773226476699,20260225
957,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MONO,6051.0,total,TOTAL,2513.0,6738,0.37295933511427726,20260225
958,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,MONTEREY,6053.0,total,TOTAL,113953.0,163923,0.6951617527741684,20260225
959,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,MONTEREY,6053.0,total,TOTAL,46299.0,163923,0.28244358631796634,20260225
960,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,NAPA,6055.0,total,TOTAL,49817.0,72150,0.6904643104643104,20260225
961,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,NAPA,6055.0,total,TOTAL,20676.0,72150,0.28656964656964656,20260225
962,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,NEVADA,6057.0,total,TOTAL,36359.0,64750,0.5615289575289575,20260225
963,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,NEVADA,6057.0,total,TOTAL,26779.0,64750,0.41357528957528955,20260225
964,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,ORANGE,6059.0,total,TOTAL,814009.0,1522113,0.534788810029216,20260225
965,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,ORANGE,6059.0,total,TOTAL,676498.0,1522113,0.4444466343825984,20260225
966,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,PLACER,6061.0,total,TOTAL,106869.0,235084,0.4545992070919331,20260225
967,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,PLACER,6061.0,total,TOTAL,122488.0,235084,0.5210392880842593,20260225
968,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,PLUMAS,6063.0,total,TOTAL,4561.0,11260,0.4050621669626998,20260225
969,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,PLUMAS,6063.0,total,TOTAL,6445.0,11260,0.572380106571936,20260225
970,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,RIVERSIDE,6065.0,total,TOTAL,528340.0,997156,0.5298468845396307,20260225
971,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,RIVERSIDE,6065.0,total,TOTAL,449144.0,997156,0.4504250087248134,20260225
972,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SACRAMENTO,6067.0,total,TOTAL,440808.0,718440,0.6135627192249875,20260225
973,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SACRAMENTO,6067.0,total,TOTAL,259405.0,718440,0.3610670341295028,20260225
974,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN BENITO,6069.0,total,TOTAL,17628.0,28830,0.6114464099895942,20260225
975,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN BENITO,6069.0,total,TOTAL,10590.0,28830,0.3673257023933403,20260225
976,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN BERNARDINO,6071.0,total,TOTAL,455859.0,841130,0.541960220179996,20260225
977,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN BERNARDINO,6071.0,total,TOTAL,366257.0,841130,0.4354344750514189,20260225
978,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN DIEGO,6073.0,total,TOTAL,964650.0,1602143,0.6020998125635477,20260225
979,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN DIEGO,6073.0,total,TOTAL,600094.0,1602143,0.3745570776141705,20260225
980,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN FRANCISCO,6075.0,total,TOTAL,378156.0,443553,0.8525610242744385,20260225
981,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN FRANCISCO,6075.0,total,TOTAL,56417.0,443553,0.1271933680980627,20260225
982,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN JOAQUIN,6077.0,total,TOTAL,161137.0,288492,0.5585492838622909,20260225
983,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN JOAQUIN,6077.0,total,TOTAL,121098.0,288492,0.419762073125078,20260225
984,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN LUIS OBISPO,6079.0,total,TOTAL,88310.0,159714,0.5529258549657513,20260225
985,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN LUIS OBISPO,6079.0,total,TOTAL,67436.0,159714,0.4222297356524788,20260225
986,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SAN MATEO,6081.0,total,TOTAL,291496.0,374251,0.778878346350444,20260225
987,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SAN MATEO,6081.0,total,TOTAL,75584.0,374251,0.20196071620383113,20260225
